temperature	 b2scb8	 b2scb16	 b2scb32	 b2scb64
250.00	 -16.32(6)	 -16.41(6)	 -16.44(5)	 -16.37(6)
260.00	 -13.48(5)	 -13.58(5)	 -13.65(5)	 -13.62(5)
270.00	 -11.03(5)	 -10.98(5)	 -11.01(5)	 -11.01(5)
280.00	 -8.62(5)	 -8.67(5)	 -8.64(5)	 -8.73(5)
290.00	 -6.61(5)	 -6.49(5)	 -6.49(5)	 -6.52(5)
300.00	 -4.42(5)	 -4.53(5)	 -4.40(5)	 -4.47(5)
310.00	 -2.56(5)	 -2.69(5)	 -2.63(5)	 -2.64(5)
320.00	 -0.97(5)	 -1.09(4)	 -0.85(5)	 -0.92(5)
330.00	 0.54(4)	 0.65(5)	 0.67(5)	 0.62(4)
340.00	 2.03(5)	 2.16(5)	 2.07(4)	 2.14(4)
350.00	 3.43(4)	 3.53(4)	 3.50(4)	 3.42(4)
360.00	 4.84(4)	 4.74(4)	 4.81(4)	 4.74(4)
370.00	 5.97(4)	 5.94(4)	 6.02(4)	 5.93(4)
380.00	 7.04(4)	 7.14(4)	 7.22(4)	 7.13(4)
390.00	 8.10(4)	 8.18(4)	 8.08(4)	 8.07(4)
400.00	 9.15(4)	 9.17(4)	 9.17(4)	 9.22(4)
410.00	 10.10(4)	 10.11(4)	 10.15(4)	 10.12(4)
420.00	 10.96(4)	 10.91(4)	 11.01(4)	 10.98(4)
430.00	 11.73(4)	 11.84(4)	 11.78(4)	 11.78(4)
440.00	 12.63(4)	 12.59(4)	 12.64(4)	 12.61(4)
450.00	 13.34(4)	 13.37(4)	 13.37(4)	 13.43(4)
460.00	 14.23(4)	 14.11(4)	 14.07(4)	 14.13(4)
470.00	 14.79(4)	 14.74(4)	 14.84(4)	 14.79(4)
480.00	 15.45(4)	 15.43(4)	 15.40(4)	 15.38(4)
490.00	 15.99(4)	 15.97(4)	 16.16(4)	 16.02(4)
500.00	 16.59(4)	 16.64(4)	 16.65(4)	 16.55(4)
520.00	 17.69(4)	 17.74(4)	 17.71(4)	 17.62(4)
540.00	 18.60(4)	 18.73(4)	 18.60(4)	 18.65(4)
560.00	 19.65(4)	 19.63(4)	 19.56(4)	 19.62(4)
580.00	 20.35(4)	 20.37(4)	 20.37(4)	 20.39(4)
600.00	 21.27(4)	 21.16(4)	 21.14(4)	 21.17(4)
620.00	 21.91(3)	 21.88(4)	 21.89(4)	 21.89(4)
640.00	 22.49(4)	 22.55(3)	 22.50(4)	 22.60(4)
660.00	 23.10(4)	 23.08(4)	 23.11(4)	 23.11(4)
680.00	 23.66(3)	 23.65(4)	 23.62(4)	 23.79(3)
700.00	 24.20(4)	 24.20(3)	 24.17(3)	 24.14(4)
720.00	 24.68(3)	 24.71(3)	 24.71(3)	 24.68(3)
740.00	 25.20(3)	 25.07(3)	 25.15(3)	 25.16(3)
760.00	 25.47(3)	 25.49(3)	 25.51(3)	 25.62(3)
780.00	 25.95(3)	 25.90(3)	 25.95(3)	 25.90(3)
800.00	 26.21(3)	 26.23(3)	 26.20(3)	 26.25(3)
820.00	 26.63(3)	 26.54(3)	 26.55(3)	 26.57(3)
840.00	 26.87(3)	 26.84(3)	 26.92(3)	 26.98(3)
860.00	 27.20(3)	 27.17(3)	 27.21(3)	 27.20(3)
880.00	 27.48(3)	 27.54(3)	 27.47(3)	 27.50(3)
900.00	 27.82(3)	 27.73(3)	 27.74(3)	 27.76(3)
920.00	 27.99(3)	 27.98(3)	 27.94(3)	 27.99(3)
940.00	 28.20(3)	 28.22(3)	 28.22(3)	 28.24(3)
960.00	 28.45(3)	 28.50(3)	 28.45(3)	 28.45(3)
980.00	 28.63(3)	 28.65(3)	 28.66(3)	 28.70(3)
1000.00	 28.83(3)	 28.80(3)	 28.84(3)	 28.83(3)
1050.00	 29.25(3)	 29.30(3)	 29.30(3)	 29.25(3)
1100.00	 29.71(3)	 29.69(3)	 29.65(3)	 29.70(3)
1150.00	 29.99(3)	 30.04(3)	 30.03(3)	 29.90(3)
1200.00	 30.27(3)	 30.27(3)	 30.31(3)	 30.28(3)
1250.00	 30.52(3)	 30.49(3)	 30.49(3)	 30.52(3)
1300.00	 30.74(3)	 30.75(3)	 30.73(3)	 30.81(3)
1350.00	 30.89(3)	 31.01(3)	 30.94(3)	 30.93(3)
1400.00	 31.15(3)	 31.07(3)	 31.07(3)	 31.11(3)
1450.00	 31.23(3)	 31.22(3)	 31.24(3)	 31.25(3)
1500.00	 31.38(3)	 31.39(3)	 31.39(3)	 31.35(3)
1600.00	 31.50(3)	 31.50(3)	 31.53(3)	 31.53(3)
1700.00	 31.66(3)	 31.71(3)	 31.66(3)	 31.67(3)
1800.00	 31.84(3)	 31.79(3)	 31.77(3)	 31.79(3)
1900.00	 31.90(3)	 31.83(3)	 31.88(3)	 31.86(3)
2000.00	 31.89(3)	 31.85(3)	 31.94(3)	 31.86(3)
2200.00	 31.92(3)	 31.96(3)	 31.89(2)	 31.93(2)
2400.00	 31.87(3)	 31.85(2)	 31.86(2)	 31.87(2)
2600.00	 31.76(2)	 31.74(2)	 31.78(2)	 31.74(2)
2800.00	 31.64(2)	 31.65(2)	 31.66(2)	 31.65(2)
3000.00	 31.50(2)	 31.44(2)	 31.48(2)	 31.47(2)
